split,date_index,datetime,user_idx,user_name,mse,mae,nmse
eval,24755,2019-04-28 13:00:00,287,294,4141.521484375,43.40737533569336,0.028108661994338036
eval,24755,2019-04-28 13:00:00,288,295,59957.84375,197.81527709960938,0.2512032389640808
eval,24755,2019-04-28 13:00:00,289,296,1107501.75,936.2796630859375,0.10609577596187592
eval,24755,2019-04-28 13:00:00,290,297,8877.9443359375,64.50926971435547,0.04950108751654625
eval,24755,2019-04-28 13:00:00,291,299,3021.6416015625,46.696266174316406,1.5281140804290771
eval,24755,2019-04-28 13:00:00,292,300,51686.1640625,159.36361694335938,0.20992159843444824
eval,24755,2019-04-28 13:00:00,293,301,85269.5,202.6339111328125,0.03732233867049217
eval,24755,2019-04-28 13:00:00,294,302,308037.96875,442.3740234375,0.02807607874274254
eval,24755,2019-04-28 13:00:00,295,303,8150.04052734375,53.735260009765625,0.2165585458278656
eval,24755,2019-04-28 13:00:00,296,304,9115.931640625,67.23712158203125,0.020821616053581238
eval,24755,2019-04-28 13:00:00,297,305,2970.99609375,41.277862548828125,0.021391158923506737
eval,24755,2019-04-28 13:00:00,298,306,27865.87109375,104.5775375366211,0.009812155738472939
eval,24755,2019-04-28 13:00:00,299,307,202.2705078125,11.102958679199219,0.16368398070335388
eval,24755,2019-04-28 13:00:00,300,308,90353.796875,248.61770629882812,0.004264253191649914
eval,24755,2019-04-28 13:00:00,301,309,66648.125,186.363525390625,0.020799977704882622
eval,24755,2019-04-28 13:00:00,302,310,559.0006103515625,19.535991668701172,0.033646371215581894
eval,24755,2019-04-28 13:00:00,303,311,15283.3232421875,102.90821838378906,0.011657126247882843
eval,24755,2019-04-28 13:00:00,304,312,87062.390625,195.707275390625,0.16521261632442474
eval,24755,2019-04-28 13:00:00,305,313,2182941440.0,35526.984375,0.16818219423294067
eval,24755,2019-04-28 13:00:00,306,314,2602013.5,1269.597412109375,0.0711846873164177
eval,24755,2019-04-28 13:00:00,307,315,1632873.25,1047.612548828125,0.018987759947776794
eval,24755,2019-04-28 13:00:00,308,316,10747.7734375,86.83872985839844,0.14672556519508362
eval,24755,2019-04-28 13:00:00,309,317,79.33114624023438,7.444883346557617,0.06356987357139587
eval,24755,2019-04-28 13:00:00,310,318,26900.6796875,116.60693359375,0.1693180799484253
eval,24755,2019-04-28 13:00:00,311,319,2353.265625,38.16815185546875,0.03404070436954498
eval,24755,2019-04-28 13:00:00,312,OT,15677.35546875,97.38109588623047,0.07799036800861359
eval,24883,2019-05-03 21:00:00,0,0,11.810781478881836,2.4512763023376465,1.4799726009368896
eval,24883,2019-05-03 21:00:00,1,1,6.685568809509277,2.1201510429382324,0.02780832350254059
eval,24883,2019-05-03 21:00:00,2,2,0.8380014896392822,0.5145242214202881,0.47947925329208374
eval,24883,2019-05-03 21:00:00,3,3,1454.040771484375,30.769393920898438,0.05128352344036102
eval,24883,2019-05-03 21:00:00,4,4,467.9910583496094,17.24079704284668,0.12295873463153839
eval,24883,2019-05-03 21:00:00,5,5,3204.013671875,44.30116271972656,0.05062539502978325
eval,24883,2019-05-03 21:00:00,6,7,4917.7333984375,53.42354965209961,0.08847075700759888
eval,24883,2019-05-03 21:00:00,7,8,1722.705078125,35.214271545410156,0.3997062146663666
eval,24883,2019-05-03 21:00:00,8,9,6482.4345703125,57.04533004760742,0.3502436578273773
eval,24883,2019-05-03 21:00:00,9,10,200.81668090820312,10.227563858032227,0.1153828352689743
eval,24883,2019-05-03 21:00:00,10,11,760.5678100585938,20.574857711791992,0.016042456030845642
eval,24883,2019-05-03 21:00:00,11,12,336.5927429199219,10.911897659301758,0.08249244093894958
eval,24883,2019-05-03 21:00:00,12,13,167.9578857421875,9.508199691772461,0.09570096433162689
eval,24883,2019-05-03 21:00:00,13,14,369.2826843261719,12.661956787109375,0.12921357154846191
eval,24883,2019-05-03 21:00:00,14,15,8840.916015625,71.29949951171875,0.08667387813329697
eval,24883,2019-05-03 21:00:00,15,16,22.878334045410156,3.193082332611084,0.2860080897808075
eval,24883,2019-05-03 21:00:00,16,17,533.2904052734375,19.238967895507812,0.32027849555015564
eval,24883,2019-05-03 21:00:00,17,18,2378.473388671875,36.719017028808594,0.06790903210639954
eval,24883,2019-05-03 21:00:00,18,19,235.1299285888672,10.702567100524902,0.05373607575893402
eval,24883,2019-05-03 21:00:00,19,20,30.55599594116211,4.588812351226807,0.07073082774877548
eval,24883,2019-05-03 21:00:00,20,21,38976.86328125,164.00518798828125,0.5720260143280029
eval,24883,2019-05-03 21:00:00,21,22,97.1985092163086,8.181070327758789,0.08310193568468094
eval,24883,2019-05-03 21:00:00,22,23,435.14569091796875,16.85824203491211,0.3869880437850952
eval,24883,2019-05-03 21:00:00,23,24,449.529052734375,16.80683708190918,0.08432793617248535
eval,24883,2019-05-03 21:00:00,24,25,6356.203125,63.08515930175781,0.4312666058540344
eval,24883,2019-05-03 21:00:00,25,26,1091.690185546875,27.32100486755371,0.10453232377767563
eval,24883,2019-05-03 21:00:00,26,27,119.16976165771484,9.75912094116211,0.3602243661880493
eval,24883,2019-05-03 21:00:00,27,28,2521.9755859375,42.11015319824219,0.1683967411518097
eval,24883,2019-05-03 21:00:00,28,29,9746.2177734375,72.46113586425781,0.5965266227722168
eval,24883,2019-05-03 21:00:00,29,30,2364.66357421875,40.8160285949707,0.15683798491954803
eval,24883,2019-05-03 21:00:00,30,31,1192.2847900390625,27.108562469482422,0.08977066725492477
eval,24883,2019-05-03 21:00:00,31,32,430.7299499511719,15.54781723022461,0.07520882785320282
eval,24883,2019-05-03 21:00:00,32,33,205.29360961914062,10.614477157592773,0.10888882726430893
eval,24883,2019-05-03 21:00:00,33,34,139149.4375,284.325439453125,0.09122779220342636
eval,24883,2019-05-03 21:00:00,34,35,139.01995849609375,8.679851531982422,0.0764450877904892
eval,24883,2019-05-03 21:00:00,35,36,14707.4833984375,101.14049530029297,0.4738684892654419
eval,24883,2019-05-03 21:00:00,36,37,2972.12939453125,43.82841110229492,0.12810376286506653
eval,24883,2019-05-03 21:00:00,37,38,309.47265625,13.558859825134277,0.2054688036441803
eval,24883,2019-05-03 21:00:00,38,39,40.57316207885742,4.985349178314209,0.13066379725933075
eval,24883,2019-05-03 21:00:00,39,40,134423.171875,331.8775634765625,0.10681317746639252
eval,24883,2019-05-03 21:00:00,40,41,8990.333984375,74.50395965576172,0.1941177099943161
eval,24883,2019-05-03 21:00:00,41,42,550.01123046875,18.153823852539062,0.1645796000957489
eval,24883,2019-05-03 21:00:00,42,43,337.24456787109375,15.125001907348633,0.31638216972351074
eval,24883,2019-05-03 21:00:00,43,44,1364.11328125,30.160385131835938,0.12593765556812286
eval,24883,2019-05-03 21:00:00,44,45,1023.48876953125,26.125137329101562,0.21686986088752747
eval,24883,2019-05-03 21:00:00,45,46,49.39207077026367,5.248470306396484,0.16690650582313538
eval,24883,2019-05-03 21:00:00,46,47,260.9558410644531,11.358366966247559,0.12951329350471497
eval,24883,2019-05-03 21:00:00,47,48,161.87074279785156,9.179210662841797,0.08673804998397827
eval,24883,2019-05-03 21:00:00,48,49,376.324951171875,15.268465995788574,0.03755555301904678
eval,24883,2019-05-03 21:00:00,49,50,17505.267578125,117.60411834716797,1.885526180267334
eval,24883,2019-05-03 21:00:00,50,51,234.0569305419922,11.230001449584961,0.3569537401199341
eval,24883,2019-05-03 21:00:00,51,52,2739.87744140625,43.74604797363281,0.5366270542144775
eval,24883,2019-05-03 21:00:00,52,53,245.50814819335938,13.561258316040039,0.059308554977178574
eval,24883,2019-05-03 21:00:00,53,54,77.36993408203125,7.143982887268066,0.0581819973886013
eval,24883,2019-05-03 21:00:00,54,55,384668.1875,495.8246765136719,0.14883878827095032
eval,24883,2019-05-03 21:00:00,55,56,409.2847900390625,15.530356407165527,0.07120843231678009
eval,24883,2019-05-03 21:00:00,56,58,5616.4052734375,52.920082092285156,0.08930343389511108
eval,24883,2019-05-03 21:00:00,57,59,8524.2890625,80.16442108154297,0.5213096141815186
eval,24883,2019-05-03 21:00:00,58,60,6775.396484375,60.7298698425293,0.2539379894733429
eval,24883,2019-05-03 21:00:00,59,61,356.3961181640625,15.203880310058594,0.14982271194458008
eval,24883,2019-05-03 21:00:00,60,62,305.19622802734375,13.932332992553711,0.07875651121139526
eval,24883,2019-05-03 21:00:00,61,63,3452.230224609375,50.49320602416992,0.3374464213848114
eval,24883,2019-05-03 21:00:00,62,64,2174.73876953125,43.358062744140625,0.38728222250938416
eval,24883,2019-05-03 21:00:00,63,65,826.1141967773438,23.468856811523438,0.1029101312160492
eval,24883,2019-05-03 21:00:00,64,66,375.6622314453125,15.0809965133667,0.1359952837228775
eval,24883,2019-05-03 21:00:00,65,67,839.3524169921875,25.047229766845703,0.20035070180892944
eval,24883,2019-05-03 21:00:00,66,68,860.9757690429688,21.548551559448242,0.1594836711883545
eval,24883,2019-05-03 21:00:00,67,69,545.2225341796875,20.79637908935547,0.5110620260238647
eval,24883,2019-05-03 21:00:00,68,70,251.9486083984375,13.168678283691406,0.2386450618505478
eval,24883,2019-05-03 21:00:00,69,71,51.57579803466797,4.7865095138549805,0.08943790197372437
eval,24883,2019-05-03 21:00:00,70,72,832.0399169921875,23.640308380126953,0.05172080546617508
eval,24883,2019-05-03 21:00:00,71,73,91.85772705078125,7.680047988891602,0.057860419154167175
eval,24883,2019-05-03 21:00:00,72,74,379.256591796875,13.13385009765625,0.06113208457827568
eval,24883,2019-05-03 21:00:00,73,75,59770.3515625,172.4913330078125,0.28924474120140076
eval,24883,2019-05-03 21:00:00,74,76,1694.233154296875,32.91938018798828,0.14458486437797546
eval,24883,2019-05-03 21:00:00,75,77,31455.77734375,127.6192855834961,0.09577089548110962
eval,24883,2019-05-03 21:00:00,76,78,2566.418701171875,37.188072204589844,0.13718941807746887
eval,24883,2019-05-03 21:00:00,77,79,21719.9609375,117.70992279052734,0.16017000377178192
eval,24883,2019-05-03 21:00:00,78,80,4438.734375,50.16788864135742,0.07749968767166138
eval,24883,2019-05-03 21:00:00,79,81,485951.25,612.224609375,3.098379135131836
eval,24883,2019-05-03 21:00:00,80,82,6785.37890625,57.50919723510742,0.6146593689918518
eval,24883,2019-05-03 21:00:00,81,83,8837.3515625,46.87187957763672,0.10007651895284653
eval,24883,2019-05-03 21:00:00,82,84,816.00341796875,16.72262954711914,0.3806780278682709
eval,24883,2019-05-03 21:00:00,83,85,76.20936584472656,5.353578090667725,0.02282700501382351
eval,24883,2019-05-03 21:00:00,84,86,113.68087768554688,7.636465072631836,0.22880154848098755
eval,24883,2019-05-03 21:00:00,85,87,4619.21923828125,41.23515319824219,0.014308321289718151
eval,24883,2019-05-03 21:00:00,86,88,54644.234375,200.43359375,0.026398934423923492
eval,24883,2019-05-03 21:00:00,87,89,124320.78125,284.909912109375,0.029328081756830215
eval,24883,2019-05-03 21:00:00,88,90,309.63616943359375,11.656221389770508,0.02711459808051586
eval,24883,2019-05-03 21:00:00,89,91,18956.6640625,122.0060043334961,0.014118675142526627
eval,24883,2019-05-03 21:00:00,90,92,664596.75,416.78448486328125,0.2321024239063263
eval,24883,2019-05-03 21:00:00,91,93,61727.79296875,189.69908142089844,0.013476922176778316
eval,24883,2019-05-03 21:00:00,92,94,11674.396484375,90.27012634277344,0.008535286411643028
eval,24883,2019-05-03 21:00:00,93,95,5234.6904296875,60.55396270751953,0.024198448285460472
eval,24883,2019-05-03 21:00:00,94,96,40571.31640625,154.04733276367188,0.16921524703502655
eval,24883,2019-05-03 21:00:00,95,97,741.3082275390625,22.877864837646484,0.0932205468416214
eval,24883,2019-05-03 21:00:00,96,98,3433.568359375,52.497222900390625,1.0736585855484009
eval,24883,2019-05-03 21:00:00,97,99,147.30703735351562,9.278584480285645,0.00999694038182497
eval,24883,2019-05-03 21:00:00,98,100,14152.8779296875,105.78141784667969,0.06943448632955551
eval,24883,2019-05-03 21:00:00,99,101,160.46861267089844,9.107013702392578,0.030414067208766937
eval,24883,2019-05-03 21:00:00,100,102,165.08517456054688,10.645109176635742,0.04291556403040886
eval,24883,2019-05-03 21:00:00,101,103,146312.734375,331.7906494140625,0.7599602937698364
eval,24883,2019-05-03 21:00:00,102,104,1419.910400390625,33.23176574707031,0.169724702835083
eval,24883,2019-05-03 21:00:00,103,105,8818.40625,57.094520568847656,0.1517057865858078
eval,24883,2019-05-03 21:00:00,104,107,982.5987548828125,14.65095043182373,0.233329176902771
eval,24883,2019-05-03 21:00:00,105,108,99.09130096435547,8.843721389770508,0.027265947312116623
eval,24883,2019-05-03 21:00:00,106,109,1871.3470458984375,25.270612716674805,0.018864788115024567
eval,24883,2019-05-03 21:00:00,107,110,448.1871337890625,15.951826095581055,0.04313315451145172
eval,24883,2019-05-03 21:00:00,108,111,806.6519775390625,23.151975631713867,0.17722776532173157
eval,24883,2019-05-03 21:00:00,109,112,31229.34375,136.15464782714844,0.23948431015014648
eval,24883,2019-05-03 21:00:00,110,114,0.338129460811615,0.395535945892334,0.06710517406463623
eval,24883,2019-05-03 21:00:00,111,115,5.578364372253418,1.950174331665039,0.2951972484588623
eval,24883,2019-05-03 21:00:00,112,116,1384.886962890625,30.045345306396484,0.21275119483470917
eval,24883,2019-05-03 21:00:00,113,117,45.43711471557617,5.905938625335693,0.22928743064403534
eval,24883,2019-05-03 21:00:00,114,118,184.42092895507812,8.579061508178711,0.5207504630088806
eval,24883,2019-05-03 21:00:00,115,119,33451.80078125,114.76180267333984,0.1327822506427765
eval,24883,2019-05-03 21:00:00,116,120,599.048095703125,20.59564781188965,0.110478475689888
eval,24883,2019-05-03 21:00:00,117,121,14.370997428894043,2.5418295860290527,0.7479385733604431
eval,24883,2019-05-03 21:00:00,118,122,4.969155788421631,1.9139678478240967,0.05233321711421013
eval,24883,2019-05-03 21:00:00,119,123,300.44439697265625,13.036588668823242,0.01161995716392994
eval,24883,2019-05-03 21:00:00,120,124,414.3389587402344,15.689529418945312,0.009614011272788048
eval,24883,2019-05-03 21:00:00,121,125,6.540297508239746,1.8745397329330444,0.09299300611019135
eval,24883,2019-05-03 21:00:00,122,126,29211.15234375,96.04964447021484,0.2312716692686081
eval,24883,2019-05-03 21:00:00,123,128,2456395.0,1277.28466796875,1.0574884414672852
eval,24883,2019-05-03 21:00:00,124,129,2381.11083984375,34.6515998840332,0.08033010363578796
eval,24883,2019-05-03 21:00:00,125,130,15252.5859375,77.92618560791016,0.5510218143463135
eval,24883,2019-05-03 21:00:00,126,131,1078930.875,842.8737182617188,2.227550983428955
eval,24883,2019-05-03 21:00:00,127,132,9857.7177734375,81.18650817871094,0.025123905390501022
eval,24883,2019-05-03 21:00:00,128,133,191057.21875,386.22601318359375,0.23064272105693817
eval,24883,2019-05-03 21:00:00,129,134,38961.67578125,150.01576232910156,0.4828910827636719
eval,24883,2019-05-03 21:00:00,130,135,53070.7578125,203.7130584716797,0.02798139862716198
eval,24883,2019-05-03 21:00:00,131,136,1912.6287841796875,34.76648712158203,0.07127920538187027
eval,24883,2019-05-03 21:00:00,132,137,176.5807342529297,9.952865600585938,0.11834435164928436
eval,24883,2019-05-03 21:00:00,133,138,2494.3212890625,40.077598571777344,0.05004248023033142
eval,24883,2019-05-03 21:00:00,134,139,1841.513671875,28.05477523803711,0.07973609864711761
eval,24883,2019-05-03 21:00:00,135,140,731.8248901367188,20.84416389465332,0.03090733289718628
eval,24883,2019-05-03 21:00:00,136,141,979.9017333984375,27.55279541015625,0.024197053164243698
eval,24883,2019-05-03 21:00:00,137,142,611.7777099609375,19.012502670288086,0.06874527037143707
eval,24883,2019-05-03 21:00:00,138,144,164.26077270507812,11.335948944091797,0.0669790655374527
eval,24883,2019-05-03 21:00:00,139,145,571.3395385742188,18.481861114501953,0.0650566816329956
eval,24883,2019-05-03 21:00:00,140,146,551.5018310546875,18.53516387939453,0.057204633951187134
eval,24883,2019-05-03 21:00:00,141,147,52.30918502807617,5.865412712097168,0.03164207190275192
eval,24883,2019-05-03 21:00:00,142,148,2806.39306640625,42.572235107421875,0.03672890365123749
eval,24883,2019-05-03 21:00:00,143,149,3575.560302734375,49.67858123779297,0.0696246325969696
eval,24883,2019-05-03 21:00:00,144,150,149053.125,313.4971923828125,0.06752095371484756
eval,24883,2019-05-03 21:00:00,145,151,8856.93359375,86.17442321777344,0.19424259662628174
eval,24883,2019-05-03 21:00:00,146,152,527.2042236328125,17.339826583862305,0.012874852865934372
eval,24883,2019-05-03 21:00:00,147,153,157225.0625,337.0679626464844,0.03991659730672836
eval,24883,2019-05-03 21:00:00,148,154,9141.802734375,72.8960189819336,0.05876239761710167
eval,24883,2019-05-03 21:00:00,149,155,10546367.0,2999.17919921875,0.04429611191153526
eval,24883,2019-05-03 21:00:00,150,156,17221.9296875,63.073951721191406,0.6503655314445496
eval,24883,2019-05-03 21:00:00,151,157,834.135986328125,24.4736385345459,0.01420367881655693
eval,24883,2019-05-03 21:00:00,152,158,4231.8271484375,46.499725341796875,0.03616831451654434
eval,24883,2019-05-03 21:00:00,153,159,5135.76513671875,58.56269454956055,0.01413525827229023
eval,24883,2019-05-03 21:00:00,154,160,7244.9833984375,65.91600799560547,0.12144245952367783
eval,24883,2019-05-03 21:00:00,155,161,1588.6561279296875,32.19329833984375,0.028428368270397186
eval,24883,2019-05-03 21:00:00,156,162,8804.638671875,70.30846405029297,0.023793330416083336
eval,24883,2019-05-03 21:00:00,157,163,78198.375,207.65237426757812,0.10979603976011276
eval,24883,2019-05-03 21:00:00,158,164,4467.2666015625,56.580596923828125,0.023505643010139465
eval,24883,2019-05-03 21:00:00,159,165,5523.02685546875,59.99976348876953,0.1264542192220688
eval,24883,2019-05-03 21:00:00,160,166,69788.6875,203.74859619140625,0.0905701145529747
eval,24883,2019-05-03 21:00:00,161,167,2063296.0,1131.214599609375,0.051722969859838486
eval,24883,2019-05-03 21:00:00,162,168,17829.8828125,116.62535095214844,0.21370577812194824
eval,24883,2019-05-03 21:00:00,163,169,10201.7607421875,91.27485656738281,0.0325438529253006
eval,24883,2019-05-03 21:00:00,164,170,1014.357666015625,28.436466217041016,0.02613845095038414
eval,24883,2019-05-03 21:00:00,165,171,1152.843994140625,28.109619140625,0.008861854672431946
eval,24883,2019-05-03 21:00:00,166,172,81919.5625,225.25985717773438,0.10737767070531845
eval,24883,2019-05-03 21:00:00,167,173,13444.740234375,71.19831848144531,0.11500435322523117
